speaker,STAGED,words,tags,content tags,taxo
"Black or African American, White ",Black or African American; White ,"When I explained that I was concerned about having endometriosis, my doctor (a woman) took me very seriously and getting diagnosed is a process yet she initiated it immediately - acknowledging and respecting my pain",Wins; Competent care; Reproductive related condition; Black or African American; White ,Wins; Competent care; Reproductive related condition,"Wins, Competent care, Reproductive related condition"
"Asian, Latinx ",Asian; Latinx ,"When I first asked for gender affirming care, my doctor immediately started helping me get that kind of care. I also got my top surgery scheduled and done in about 2 months.",Competent care; Affirming experiences; Asian; Latinx ,Competent care; Affirming experiences,"Competent care, Affirming experiences"
Black or African American ,Black or African American ,When I first started T my doctor didn’t question me or anything they just prescribed the T and that was it.,Affirming experiences; Competent care; Black or African American ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
Black or African American ,Black or African American ,When I had a cyst my doctor was queer & helpful,Competent care; Black or African American ,Competent care,Competent care
"Asian, Middle Eastern or North African ",Asian; Middle Eastern or North African ,When I had good insurance and got to go to a trauma informed all-womens gynecologist office.,Competent care; Asian; Middle Eastern or North African ,Competent care,Competent care
Latinx ,Latinx ,When I had top surgery the staff at Kaiser was incredibly affirming and exceeded in delivering affirming care,Affirming experiences; Competent care; Latinx ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
Asian ,Asian ,When I have insurance and it covers all costs.,Cost of care; Asian ,Cost of care,Cost of care
Asian ,Asian ,"when i learned about my hpv, i was met without judgment and received empathy",Affirming experiences; Competent care; Asian ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
"American Indian or Native American, Latinx ",American Indian or Native American; Latinx ,When I met my therapist Leah. It was like they finally saw me. They've helped me find other types of care.,Affirming experiences; Competent care; Navigating care; American Indian or Native American; Latinx ,Affirming experiences; Competent care; Navigating care,"Affirming experiences, Competent care, Navigating care"
"Asian, Black or African American, White ",Asian; Black or African American; White ,"When I requested testosterone, the doctors were massively supportive and helpful. They talked me through my options and worked with my to meet my insurance coverage requirements.",Affirming experiences; Competent care; Navigating care; Asian; Black or African American; White ,Affirming experiences; Competent care; Navigating care,"Affirming experiences, Competent care, Navigating care"
Asian ,Asian ,when i've had queer doctors comfortably and openly listen and talk to me about my sexual health,Affirming experiences; Competent care; Asian ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
"Asian, White ",Asian; White ,"When my OB-GYN took my period pain seriously, when my fertility focused queer naturopath explained to me a ton of the science around insemination considerations that is specific to queer people, which the fertility clinic and my straight OBGYN did not understand.",Affirming experiences; Competent care; Wins; Asian; White ,Affirming experiences; Competent care; Wins,"Affirming experiences, Competent care, Wins"
Black or African American ,Black or African American ,When my provider listened to me without judgment and offered personalized guidance.,Affirming experiences; Competent care; Black or African American ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
Latinx ,Latinx ,When they follow back after every test results,Competent care; Latinx ,Competent care,Competent care
"American Indian or Native American, Latinx, White ",American Indian or Native American; Latinx; White ,When they just listen and believe you,Affirming experiences; Competent care; American Indian or Native American; Latinx; White ,Affirming experiences; Competent care,"Affirming experiences, Competent care"
Black or African American ,Black or African American ,"years ago, I had a reproductive endocrinologist who spent the time to explain endometriosis and who did surgery to remove many of the sites. He was very knowledgeable and kind.",Competent care; Reproductive related condition; Black or African American ,Competent care; Reproductive related condition,"Competent care, Reproductive related condition"
"American Indian or Native American, Black or African American, Latinx ",American Indian or Native American; Black or African American; Latinx ,ZoomCare,Wins; American Indian or Native American; Black or African American; Latinx ,Wins,Wins
Asian ,Asian ,"My last gyno was very warm, listened, and generous with her time. I'm glad she's getting to do so, but unfortunately for me, she retired this past year. It's wild that this type of bedside manner is fairly rare.",Competent care; Asian ,Competent care,Competent care
"American Indian or Native American, White ",American Indian or Native American; White ,When a provider walked me through every step of a pap smear exam.,Competent care; Navigating care; American Indian or Native American; White ,Competent care; Navigating care,"Competent care, Navigating care"
Latinx ,Latinx ,When my pronouns and additional names are requested from the beginning. It wasn't until very recently that one office asked me for this info.,Wins; Affirming experiences; Latinx ,Wins; Affirming experiences,"Wins, Affirming experiences"
Black or African American ,Black or African American ,My ob/gyn was kind and excited about my hysterectomy.,Wins; Affirming experiences; Black or African American ,Wins; Affirming experiences,"Wins, Affirming experiences"
Latinx ,Latinx ,When I was getting an STI screening done and had to get blood drawn the person who did it was also brown and trans. We talked about our favorite spots to get tacos. That made me feel less anxious and validated both as a trans person and a latine person. Living in Portland it feels hard to find other BIPOC folks so it feels good that I’m able to access community even at a community clinic.,Wins; Provider minimizes concerns; Latinx ,Wins; Provider minimizes concerns,"Wins, Provider minimizes concerns"
Black or African American ,Black or African American ,"I saw a Black woman as my gynecologist for the first and so far only time. it was so refreshing and she was sl helpful, it made me realize this was the first a Healthcare professional had taken so much care with me. nothing crazy, just simple treating me as a human with agency.",Competent care; Provider shared identities; Wins; Black or African American ,Competent care; Provider shared identities; Wins,"Competent care, Provider shared identities, Wins"
"Black or African American, White ",Black or African American; White ,"At Prism, it's helpful that I can get everything I need there, rather than having to go to a gynecologist for one thing and a primary care physician for another. That's a huge reason why I am current on all my care.",Navigating care; Wins; Black or African American; White ,Navigating care; Wins,"Navigating care, Wins"
"American Indian or Native American, White ",American Indian or Native American; White ,My first appointment with new providers at OHSU who wrote my prescription the same day and also referred me to their gender pathways clinic which was staffed by queer and trans providers,Provider shared identities; Wins; Navigating care; American Indian or Native American; White ,Provider shared identities; Wins; Navigating care,"Provider shared identities, Wins, Navigating care"
Black or African American ,Black or African American ,When my provider listen to my concerns with previous providers. They were patient with me dealing with short memory issues.,Wins; Affirming experiences; Black or African American ,Wins; Affirming experiences,"Wins, Affirming experiences"
Latinx ,Latinx ,There is one Nurse involved in my care thats an absolute angle. They are NB and queer and they make up for the bad experiences. All it really takes sometimes is being affirmed. Medical care is stressful enough.,Affirming experiences; Wins; Provider shared identities; Latinx ,Affirming experiences; Wins; Provider shared identities,"Affirming experiences, Wins, Provider shared identities"
Asian ,Asian ,"The best moment is meeting a mental health provider with all of my matching identities. However when my insurance changed, I lost access to them. There is no current match that both meets my identities and can help me with the level of care I need.",Insurance; Provider shared identities; Asian ,Insurance; Provider shared identities,"Insurance, Provider shared identities"
Latinx ,Latinx ,The best experience I’ve had with gender affirming care would be receiving breast implants. My surgeon and his partner in practice were much more familiar working with trans patients but still seemed slightly biased based on societal beauty standards and political correctness.,Wins; Affirming experiences; Latinx ,Wins; Affirming experiences,"Wins, Affirming experiences"
"Black or African American, White ",Black or African American; White ,"When they’ve actually listened to me and the struggles I’ve had with other doctors, came up with plans for things to try, followed up and continued other options and treated me like a human rather than a quick phone call with a spam caller.",Competent care; Short appointment times; Black or African American; White ,Competent care; Short appointment times,"Competent care, Short appointment times"
"Black or African American, Latinx ",Black or African American; Latinx ,I have a non-binary obgyn who also did my hysterectomy and comforted me throughout the process. I appreciate them so much.,Provider shared identities; Wins; Black or African American; Latinx ,Provider shared identities; Wins,"Provider shared identities, Wins"
Black or African American ,Black or African American ,"A therapist from Full Spectrum Therapy was very supportive, understanding, and clear when helping me write my WPATH letter.",Wins; Affirming experiences; Black or African American ,Wins; Affirming experiences,"Wins, Affirming experiences"
"American Indian or Native American, Black or African American ",American Indian or Native American; Black or African American ,The STD Clinic is downtown use to treat me very well.,Competent care; STI testing and care; Wins; American Indian or Native American; Black or African American ,Competent care; STI testing and care; Wins,"Competent care, STI testing and care, Wins"
"Black or African American, Latinx ",Black or African American; Latinx ,It was when a doctor finally spoke to me about my cysts and acknowledged why I was considering a hysterectomy.,Competent care; Delayed diagnosis; Black or African American; Latinx ,Competent care; Delayed diagnosis,"Competent care, Delayed diagnosis"
"Black or African American, White ",Black or African American; White ,Not being shamed at Multnomah county STI clinic for having multiple partners of different gender identities,Wins; Black or African American; White ,Wins,Wins
"American Indian or Native American, Black or African American ",American Indian or Native American; Black or African American ,When a doctor actually listened to me and ran testing on my thyroid. Turns out my infertility was being caused by an autoimmune condition. Learning what was causing my infertility opened the door to fixing it.,Delayed diagnosis; Competent care; Chronic Conditions; American Indian or Native American; Black or African American ,Delayed diagnosis; Competent care; Chronic Conditions,"Delayed diagnosis, Competent care, Chronic Conditions"
"American Indian or Native American, White ",American Indian or Native American; White ,"I am 67, so kind of past this demographic, but my trans grandson who lives with me receives excellent gender affirming care!",Wins; American Indian or Native American; White ,Wins,Wins
"American Indian or Native American, Latinx ",American Indian or Native American; Latinx ,"When my new pcp told me it didn't matter if he understood what I was saying, if it is bugging me its a problem and we can figure it out together cause its valid and accurate no matter what",Wins; American Indian or Native American; Latinx ,Wins,Wins
American Indian or Native American ,American Indian or Native American ,Taken the time to listen,Competent care; American Indian or Native American ,Competent care,Competent care
Latinx ,Latinx ,My primary care provider is Dr. Kamala Nyamathi at Kaiser Permanente. She listens attentively to my concerns and makes decisions for my care based on the needs I express. I heard about her quality of care through the grape vine and it has been upheld in my own experiences with her.,Competent care; Affirming experiences; Latinx ,Competent care; Affirming experiences,"Competent care, Affirming experiences"
Asian ,Asian ,"i have been able to find a tele-health therapist who shares my cultural and religious identities and speaks in my first language with me, who is queer friendly. sometimes finding someone who shares my cultural or religious identities may mean they are not queer friendly, so I am grateful to have found this person. my health insurance does not cover our sessions though, so I have to pay out of pocket.",Wins; Provider shared identities; Cost of care; Asian ,Wins; Provider shared identities; Cost of care,
Asian ,Asian ,one time a doctor used they/them by default. that was the only time.,Affirming experiences; Misgendering; Asian ,Affirming experiences; Misgendering,
Black or African American ,Black or African American ,helping me through a pap smear as a trans male.,Competent care; Affirming experiences; Black or African American ,Competent care; Affirming experiences,
